Zona,Município,Local,Nome do local,Endereço,CEP,Bairro,Qtde seções,Seções no local
002,Santa Rita,1562,ESCOLA ESTADUAL DE ENS. FUND. E MÉDIO MARIA DE LOURDES ARAÚJO,"AV. JOÃO PESSOA, 188",58300000,TIBIRI II,6,"196, 197, 198, 199, 200, 201"
002,Santa Rita,1570,ESCOLA ESTADUAL DE ENS. FUND. MACHADO DE ASSIS,"RUA INGÁ, S/N",58300000,TIBIRI II,6,"070, 202, 203, 253, 260, 283"
002,Santa Rita,1589,ESCOLA ESTADUAL DE ENS. FUND. E MÉDIO LUIZ DE AZEVEDO SOARES,"AVENIDA CAMPINA GRANDE, 3188",58300000,TIBIRI II,10,"204, 205, 206, 207, 281, 292, 326, 333, 355, 364"
002,Santa Rita,1597,ESCOLA MUN. DE ENS. FUND. FLÁVIO MAROJA FILHO,"RUA PATOS, S/N",58300000,TIBIRI II,7,"208, 254, 256, 282, 323, 353, 374"
002,Santa Rita,1619,ESCOLA MUNICIPAL DE ENS. FUND. EMILIA CAVALCANTE DE MORAIS NETA,"RUA MARCONDES GADELHA, S/N",58300000,LEROLÂNDIA,7,"212, 249, 262, 270, 290, 314, 362"
002,Santa Rita,1635,ESCOLA MUNICIPAL DE ENS. FUND. PADRE PIRES,"RUA VELOSO BORGES, SN",58300000,LIVRAMENTO,2,"244, 285"
002,Santa Rita,1651,ESCOLA MUNICIPAL DE ENS. FUND. AMARO GOMES COUTINHO,"RUA SÃO JOSÉ, 17",58300000,LIVRAMENTO,6,"213, 214, 216, 218, 220, 325"
002,Santa Rita,1686,ESCOLA MUN. DE ENS. FUNDAMENTAL MANOEL FAUSTINO DE MENDONÇA,"RUA AMNERES GUEDES SANTIAGO, S/N",58300000,EITEL SANTIAGO,7,"230, 299, 320, 331, 344, 361, 367"
002,Santa Rita,1694,ESC. EST. DE ENS. FUNDAMENTAL E MEDIO LUIZ RIBEIRO LIMEIRA,"RUA MILTON VELOSO BORGES, S/N - LOT. PLANALTO TIBIRI",58300000,TIBIRI II,6,"227, 263, 301, 311, 330, 366"
002,Santa Rita,1740,ESCOLA EST. DE ENS. FUNDAMENTAL DE FORTE VELHO,POVOADO DE FORTE VELHO SN,58300000,FORTE VELHO,3,"307, 309, 358"
002,Santa Rita,1759,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL PROF GIBSON MAUL DE ANDRADE,R PROJETADA SN NOVA BEBELANDIA,58300000,BEBELÂNDIA,5,"308, 310, 328, 348, 369"
002,Santa Rita,1767,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL ODILON RIBEIRO COUTINHO,"AV. INDUSTRIAL ARNOBIO MAROJA, S/N",58300000,TIBIRI II,7,"336, 339, 342, 357, 363, 365, 372"
002,Santa Rita,1775,CENTRO PAROQUIAL PE. FRANCISCO CORDEIRO,"PRAÇA GETÚLIO VARGAS, 129",58300000,CENTRO,1,074
002,Santa Rita,1783,CENEC - ESCOLA CENECISTA JOÃO AGRIPINO FILHO,"RUA PATOS, SN",58300000,TIBIRI II,7,"209, 210, 211, 250, 259, 276, 288"
002,Santa Rita,1791,CCJ - CENTRO DE CIÊNCIAS JURÍDICAS - UFPB - CAMPUS DE SANTA RITA,"RUA BARÃO ADAUTO LÚCIO CARDOSO, 14, PRÓXIMO AO VIADUTO NA BR 230",58300000,TIBIRI II,10,"019, 021, 023, 028, 062, 063, 123, 124, 125, 126"
003,Conde,1023,ESCOLA ESTADUAL JOAO DA CUNHA VINAGRE,ZONA URBANA - CONDE,58322000,CENTRO,10,"164, 165, 166, 167, 168, 169, 170, 171, 172, 173"
003,Conde,1031,ESCOLA ESTADUAL PEDRO GONDIM,ZONA URBANA - CONDE,58322000,CENTRO,3,"174, 175, 176"
003,Conde,1058,ESC. EST. DE ENS. FUND. ILZA DE ALMEIDA RIBEIRO,LOTEAMENTO NOSSA SENHORA DA CONCEICAO CONDE,58322000,CIDADE DA CRIANCA,6,"179, 180, 181, 182, 183, 184"
003,Conde,1066,ESCOLA MUNICIPAL NOEMIA ALVES DE SOUZA,"RUA GENERAL PEROUSE, S/N CENTRO",58322000,CENTRO,5,"185, 186, 187, 188, 189"
003,Conde,1074,ESCOLA MUNICIPAL JOAO GOMES RIBEIRO,LOT. NOSSA SENHORA DA CONCEICAO S/N,58322000,LOTEAMENTO,6,"190, 191, 192, 193, 194, 195"
003,Conde,1082,ESCOLA MUNICIPAL DEPUTADO JOSE MARIZ,"DISTRITO DE JACUMA, S/N",58322000,JACUMA,9,"196, 197, 198, 199, 200, 201, 202, 216, 221"
003,Conde,1090,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL MANOEL PAULINO,RUA PROJETADA,58322000,POUSADA DO CONDE,4,"203, 204, 205, 207"
003,Conde,1139,ESCOLA MUNICIPAL PROFESSORA LINA RODRIGUES,GURUGI,58322000,GURUGI,4,"208, 209, 210, 211"
003,Conde,1155,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL REGINALDO CLAUDINO DE SALES,ASSENTAMENTO DONA ANTÔNIA - ZONA RURAL - CONDE-PB,58322000,ZONA RURAL,4,"212, 213, 214, 215"
003,Conde,1171,ANEXO NOEMIA ALVES (CENACULO),"RUA DOMINGOS MARANHAO, S/M",58322000,CENTRO,4,"217, 218, 219, 220"
003,Cruz do Espirito Santo,1015,CAMARA DE VEREADORES,CENTRO ADMINISTRATIVO S/N,58337000,CENTRO,5,"034, 037, 040, 045, 048"
003,Cruz do Espirito Santo,1023,ESCOLA ESTADUAL 1 E 2 GRAU,"DOUTOR JOAO URSULO, S/N",58337000,CENTRO,12,"005, 006, 007, 008, 009, 014, 015, 018, 019, 030, 039, 050"
003,Cruz do Espirito Santo,1040,GRUPO ESCOLAR RENATO RIBEIRO COUTINHO,RENATO RIBEIRO COUTINHO S/N,58337000,CENTRO,9,"001, 002, 003, 004, 020, 021, 022, 023, 032"
003,Cruz do Espirito Santo,1082,GRUPO ESCOLAR ANTONIO VIRGINIO CABRAL,"PROJETADA, II S/N",58337000,CONJUNTO FRANCISCO,8,"024, 025, 026, 027, 028, 029, 031, 033"
003,Cruz do Espirito Santo,1090,SECRETARIA DE EDUCAÇÃO MUNICIPAL,PRAÇA DOS TRÊS PODERES,58337000,CENTRO,4,"052, 053, 055, 056"
003,Cruz do Espirito Santo,1104,ESCOLA ESTADUAL DE ENSINO FUNDAMENTAL FLAVIO RIBEIRO COUTINHO,"PRACA LOURIVAL LACERDA, S/N",58337000,CENTRO,8,"010, 011, 012, 013, 016, 017, 042, 047"
003,Santa Rita,1015,ESCOLA ESTADUAL DE ENS. FUND. E MÉDIO MARIA HONORINA SANTIAGO,"RUA PROF. SEVERO RODRIGUES, S/N",58300000,POPULAR,12,"059, 060, 061, 062, 063, 064, 065, 066, 067, 068, 069, 070"
003,Santa Rita,1023,ESCOLA MUNICIPAL DE ENS. FUND. PADRE ANCHIETA,"RUA PROFESSOR PEREIRA LIRA, 350",58300000,POPULAR,3,"071, 072, 073"
003,Santa Rita,1031,ESCOLA MUNICIPAL DE ENS. FUND. PADRE JOÃO FÉLIX DE MEDEIROS,"RUA MARIA DA PAZ LACET, S/N, AÇUDE",58300000,POPULAR,8,"074, 075, 076, 077, 078, 079, 080, 081"
003,Santa Rita,1040,ESCOLA EST. INTEGRAL CIDADÃ HELITON SANTANA,"RUA VER. MAILTON WELLINGTON, S/N - NOVA TRINDADE",58302000,MARCOS MOURA,8,"082, 083, 084, 085, 086, 087, 088, 229"
003,Santa Rita,1058,IPREV - INSTITUTO DE PREVIDÊNCIA DE SANTA RITA,"RUA SÃO PEDRO, SN",58300000,POPULAR,2,"090, 091"
003,Santa Rita,1066,CENTRO SOCIAL URBANO DR. FRANCISCO LEOCÁDIO R. COUTINHO,RUA ATRIZ NAUTÍLIA MENDONÇA S/N TIBIRI I,58300000,POPULAR,3,"093, 094, 095"
003,Santa Rita,1074,INSTITUTO NOSSA SENHORA DE FÁTIMA,"RUA PARANÁ, 83",58300000,POPULAR,10,"096, 097, 098, 099, 100, 101, 102, 103, 104, 105"
003,Santa Rita,1082,CRECHE ELIAS HERCKMANNS,"RUA PASTOR INÁCIO DE FREITAS, S/N",58300000,POPULAR,7,"106, 107, 108, 111, 112, 113, 114"
003,Santa Rita,1090,COFRAG - COLÉGIO DR. FRANCISCO AGUIAR,"RUA EURICO DUTRA, S/N",58300000,POPULAR,10,"116, 117, 118, 119, 120, 121, 122, 123, 124, 125"
003,Santa Rita,1104,ESCOLA MUNICIPAL DE ENSINO FUNDAMENTAL DEP. FLAVIANO RIBEIRO FILHO,"R JO SOARES, 10",58300970,CICEROLÂNDIA,3,"126, 127, 129"
003,Santa Rita,1112,ESCOLA MUNICIPAL DE ENS. FUND. ANTONIO FERREIRA NUNES,"RUA PARÁ, 182, TIBIRI I",58300000,POPULAR,10,"130, 131, 132, 133, 134, 135, 136, 137, 138, 139"
003,Santa Rita,1120,ESCOLA ESTADUAL DE ENS. FUND. ALINE SILVA MADRUGA,"RUA NOSSA SENHORA DO CARMO, S/N",58300000,POPULAR,6,"140, 141, 142, 143, 144, 145"
003,Santa Rita,1139,ESCOLA MUNICIPAL DE ENS. FUND. ARNALDO BONIFÁCIO,"RUA JAIME LACET, S/N",00000000,ODILÂNDIA,7,"146, 147, 148, 149, 150, 151, 152"
003,Santa Rita,1147,ESCOLA ESTADUAL DE ENS. FUND. ANDRÉ VIDAL DE NEGREIROS,"PRACA CASTELO BRANCO, S/N",58300000,POPULAR,4,"153, 154, 155, 156"
003,Santa Rita,1155,ESC. MUN. DE ENS. FUND. DEP. EGIDIO MADRUGA,R JORNAL O COMBATE SN,58300000,MARCOS MOURA,6,"158, 159, 160, 161, 162, 163"
003,Santa Rita,1163,ESCOLA MUNICIPAL DE ENS. FUND. DR. PAULO MAROJA,RUA IVANILDO C. DE MORAIS S/N - AGUIARLÂNDIA,58302000,MARCOS MOURA,7,"222, 223, 224, 225, 226, 227, 228"
003,Santa Rita,1171,PENITENCIÁRIA PADRÃO DE SANTA RITA,"RUA PROJETADA, S/N",58301970,POPULAR,1,230
004,Mari,1023,CENTRO EDUCACIONAL DE MARI (ESCOLA DA ALVORADA),DOUTOR NAPOLEÃO LAUREANO 461,58345000,CENTRO,4,"004, 005, 006, 007"
004,Mari,1040,ESCOLA MUNICIPAL DE 1. E 2.GRAUS JOSE PAULO DE FRANCA,LIDIO GALVAO 76,58345000,CENTRO,8,"008, 011, 012, 013, 014, 023, 033, 157"
004,Mari,1058,EDUCANDARIO 'O NAZARENO',DOM ADAUTO S/N,58345000,CENTRO,6,"003, 010, 016, 017, 022, 211"
004,Mari,1066,ESCOLA MUNICIPAL AGUINALDO DE OLIVEIRA PONTES,15 DE JANEIRO S/N,58345000,CENTRO,5,"030, 158, 213, 226, 228"
004,Mari,1074,GRUPO ESCOLAR AUGUSTO DOS ANJOS,ANTONIO DE LUNA FREIRE S/N,58345000,CENTRO,5,"009, 024, 025, 148, 169"
004,Mari,1155,GRUPO MUNICIPAL EPITACIO DANTAS,ANTONIO DE LUNA FREIRE SN,58345000,CENTRO,8,"001, 002, 029, 036, 140, 153, 154, 219"
004,Mari,1201,ESC EST DE 1 E 2 GRAU LUIZ MARIA DE FRANÇA (DRAGÃO),R MANOEL GOMES FILHO S/N CENTRO,58245000,CENTRO,8,"015, 026, 027, 034, 035, 159, 185, 196"
004,Mari,1210,GRUPO MUNICIPAL DE TAUMATA,SITIO TAUMATA S/N,58345000,TAUMATA,2,"167, 231"
004,Mari,1228,ESCOLA PROFESSORA MARIA CABRAL DE MELO,"RUA TERESA SALES PONTES, S/N",58345000,JOSE AMERICO,2,"204, 205"
004,Mari,1252,ESCOLA MUNICIPAL PEDRO LEITE,"RUA PREFEITO PEDRO TOME DE ARRUDA, S/N",58345000,PASTO NOVO,3,"203, 206, 222"
004,Mari,1260,ESC MUNICIPAL EDUC INFANTIL E ENSINO FUND PROF MARIA ANUNCIADA DIAS,"RUA JOAQUIM DE FREITAS FILHO , S/N",58345000,BAIRRO VERMELHO,4,"018, 019, 020, 021"
004,Mari,1279,ESCOLA MARIA DAS DORES SILVA,RUA SEBASTIÃO FERREIRA DE ARAÚJO,58345000,BAIRRO SILVINO COSTA,4,"037, 161, 197, 198"
004,Mari,1295,ESCOLA ENSINO FUNDAMENTAL ANTÔNIO ALEXANDRE DE MELO (LAGOA DO FÉLIX),SÍTIO LAGOA DO FÉLIX,58345000,ZONA RURAL,1,232
004,Mari,1309,ESCOLA MUNICIPAL DE PIRPIRI,SÍTIO PIRPIRI,58345000,ZONA RURAL,1,238
004,Mari,1317,ESCOLA MUNICIPAL PROF. JOSÉ HONÓRIO FILHO,RUA PE. GERALDO PINTO,58345000,BAIRRO SILVINO COSTA,4,"155, 163, 221, 229"
004,Mari,1341,ESCOLA MUNICIPAL DE TIRADENTES,ASSENTAMENTO TIRADENTES,54345000,ZONA RURAL,1,262
